stock_id,stock_name,status,hotflow_score,score_pr,pr_rank_momentum,pr_rank_slope_5d,pr_hot_persistence_20d,pr_amount_z_60d,pr_amount_expansion,pr_rs_combined,pr_weekly_ma20_slope,amount_rank,rank_score,rank_change,rank_momentum,rank_slope_5d,hot_persistence_20d,amount_expansion,amount_z_60d,rs,rs_ma20,rs_trend,weekly_ma20_slope,ret_5d_pct,ret_20d_pct,rs_strength_20d_pct,close,amount_million,classify_reason
6224,聚鼎,C 過熱或排除,40.81,27.7,50.2,50.8,34.6,28.0,21.1,37.5,57.1,695,0,-90.0,0.0,0.0,0,0.36,-0.62,0.001708,0.001806,0,1.962,0.51,-2.11,-6.62,79.0,54.5,相對強弱未轉強（弱於大盤）
8215,明基材,C 過熱或排除,40.77,27.5,50.2,50.8,34.6,25.9,30.4,47.3,24.2,665,0,-96.0,0.0,0.0,0,0.46,-0.64,0.000639,0.000664,0,0.4613,-7.8,1.2,-3.32,29.55,63.6,相對強弱未轉強（弱於大盤）
6488,環球晶,C 過熱或排除,40.77,27.5,50.2,0.6,84.0,17.6,10.7,71.5,93.1,162,0,-21.0,0.0,-14.6,7,0.26,-0.77,0.022484,0.020709,1,23.75,-5.45,11.83,7.31,1040.0,1382.3,主流評分未進入全市場前 40%
2615,萬海,C 過熱或排除,40.71,27.3,50.2,50.8,34.6,26.1,49.1,31.0,17.8,281,0,43.0,0.0,0.0,0,0.67,-0.64,0.001684,0.001822,0,0.3005,-3.11,-4.77,-9.28,77.9,542.3,相對強弱未轉強（弱於大盤）
4577,達航科技,C 過熱或排除,40.65,27.1,50.2,50.8,34.6,35.8,39.6,6.5,55.3,548,0,-201.0,0.0,0.0,0,0.55,-0.53,0.002248,0.002166,0,1.7845,19.82,-19.07,-23.58,104.0,118.1,相對強弱未轉強（弱於大盤）
4971,IET-KY,C 過熱或排除,40.59,27.0,50.2,50.8,34.6,42.0,19.4,0.6,87.7,341,0,-27.0,0.0,0.0,0,0.35,-0.46,0.011199,0.013473,0,12.1225,-1.52,-30.38,-34.89,518.0,365.1,相對強弱未轉強（弱於大盤）
4549,桓達,C 過熱或排除,40.52,26.8,50.2,50.8,34.6,41.7,16.6,41.0,12.2,1005,0,-101.0,0.0,0.0,0,0.33,-0.46,0.002216,0.002494,0,0.185,-3.3,-0.97,-5.48,102.5,15.4,相對強弱未轉強（弱於大盤）
6715,嘉基,C 過熱或排除,40.47,26.7,50.2,50.8,34.6,7.5,17.8,51.5,90.4,466,0,-223.0,0.0,0.0,0,0.33,-1.01,0.010377,0.009877,0,16.45,1.05,2.78,-1.73,480.0,185.2,相對強弱未轉強（弱於大盤）
2645,長榮航太,C 過熱或排除,40.36,26.4,50.2,50.8,34.6,11.1,33.0,61.9,26.1,549,0,-59.0,0.0,0.0,0,0.49,-0.87,0.003751,0.003736,1,0.535,3.27,7.43,2.91,173.5,116.9,主流評分未進入全市場前 40%
4989,榮科,C 過熱或排除,40.36,26.4,50.2,50.8,34.6,36.4,32.7,13.1,48.3,260,0,-60.0,0.0,0.0,0,0.49,-0.52,0.001976,0.001991,0,1.408,13.4,-13.36,-17.88,91.4,606.2,相對強弱未轉強（弱於大盤）
3131,弘塑,C 過熱或排除,40.31,26.2,50.2,9.0,76.4,7.8,30.0,54.2,98.5,194,0,12.0,0.0,-1.0,3,0.45,-1.0,0.07718,0.0732,0,80.675,10.02,4.23,-0.28,3570.0,1064.2,相對強弱未轉強（弱於大盤）
6727,亞泰金屬,C 過熱或排除,40.23,26.1,50.2,50.8,34.6,27.9,36.9,0.6,88.1,294,0,1.0,0.0,0.0,0,0.52,-0.62,0.009242,0.010276,0,12.8375,4.65,-32.03,-36.55,427.5,502.4,相對強弱未轉強（弱於大盤）
3545,敦泰,C 過熱或排除,40.2,25.9,50.2,50.8,34.6,26.7,39.5,39.2,8.9,631,0,-17.0,0.0,0.0,0,0.55,-0.63,0.001265,0.00126,0,0.1335,2.81,-1.35,-5.86,58.5,77.4,相對強弱未轉強（弱於大盤）
3036,文曄,C 過熱或排除,40.18,25.8,50.2,4.1,89.8,33.0,46.1,2.1,72.0,131,0,19.0,0.0,-3.9,12,0.64,-0.56,0.004702,0.005512,0,4.2925,-2.9,-26.52,-31.04,217.5,1901.3,相對強弱未轉強（弱於大盤）
6789,采鈺,C 過熱或排除,40.14,25.6,50.2,50.8,34.6,15.2,15.5,40.4,87.3,191,0,-70.0,0.0,0.0,0,0.32,-0.81,0.011609,0.011342,0,12.0425,8.7,-1.1,-5.62,537.0,1074.9,相對強弱未轉強（弱於大盤）
2597,潤弘,C 過熱或排除,40.07,25.5,50.2,50.8,34.6,23.6,13.7,63.7,17.6,686,0,-33.0,0.0,0.0,0,0.29,-0.66,0.003675,0.003977,1,0.3,-7.36,7.94,3.42,170.0,57.5,主流評分未進入全市場前 40%
7721,微程式,C 過熱或排除,40.04,25.3,50.2,50.8,34.6,25.5,19.1,39.3,49.5,868,0,9.0,0.0,0.0,0,0.35,-0.65,0.001602,0.001697,0,1.4552,-3.89,-1.33,-5.85,74.1,26.7,相對強弱未轉強（弱於大盤）
3338,泰碩,C 過熱或排除,39.99,25.2,50.2,50.8,34.6,38.6,7.2,34.3,43.1,717,0,13.0,0.0,0.0,0,0.21,-0.51,0.001585,0.001694,0,1.12,-0.95,-3.04,-7.56,73.3,48.8,相對強弱未轉強（弱於大盤）
2413,環科,C 過熱或排除,39.95,25.0,50.2,50.8,34.6,27.7,15.4,50.2,26.8,608,0,-62.0,0.0,0.0,0,0.32,-0.62,0.001094,0.001216,0,0.5552,-12.31,2.12,-2.4,50.6,85.5,相對強弱未轉強（弱於大盤）
6190,萬泰科,C 過熱或排除,39.94,24.8,50.2,50.8,34.6,12.8,21.7,53.3,52.4,387,0,18.0,0.0,0.0,0,0.37,-0.84,0.001803,0.001817,0,1.6308,6.51,3.73,-0.78,83.4,287.3,相對強弱未轉強（弱於大盤）
3680,家登,C 過熱或排除,39.93,24.7,50.2,50.8,34.6,17.5,34.9,21.7,75.0,230,0,-12.0,0.0,0.0,0,0.51,-0.78,0.010918,0.011475,0,4.9941,-2.32,-9.34,-13.85,505.0,791.0,相對強弱未轉強（弱於大盤）
3577,泓格,C 過熱或排除,39.92,24.5,50.2,50.8,34.6,37.7,22.1,8.0,67.3,777,0,-71.0,0.0,0.0,0,0.38,-0.51,0.002627,0.002935,0,3.1295,2.1,-17.06,-21.58,121.5,37.0,相對強弱未轉強（弱於大盤）
8996,高力,C 過熱或排除,39.85,24.4,50.2,0.6,90.5,0.6,6.3,81.5,94.9,238,0,-66.0,0.0,-17.2,13,0.2,-1.57,0.031564,0.027908,1,32.2725,-3.63,20.16,15.65,1460.0,731.6,主流評分未進入全市場前 40%
6643,M31,C 過熱或排除,39.84,24.2,50.2,50.8,34.6,30.6,31.0,8.1,68.8,384,0,78.0,0.0,0.0,0,0.47,-0.59,0.010723,0.011397,0,3.535,2.8,-17.06,-21.57,496.0,290.4,相對強弱未轉強（弱於大盤）
2393,億光,C 過熱或排除,39.79,24.1,50.2,50.8,34.6,3.0,30.7,67.8,31.8,563,0,24.0,0.0,0.0,0,0.47,-1.17,0.001494,0.001498,1,0.681,-3.36,10.21,5.69,69.1,108.5,主流評分未進入全市場前 40%
3289,宜特,C 過熱或排除,39.78,23.9,50.2,50.8,34.6,16.1,27.4,35.8,62.8,381,0,-90.0,0.0,0.0,0,0.44,-0.79,0.003567,0.00374,0,2.4085,-2.65,-2.65,-7.17,165.0,296.7,相對強弱未轉強（弱於大盤）
2359,所羅門,C 過熱或排除,39.7,23.8,50.2,50.8,34.6,39.9,28.0,24.2,11.7,420,0,-75.0,0.0,0.0,0,0.44,-0.49,0.002886,0.003052,0,0.18,1.14,-7.61,-12.13,133.5,240.5,相對強弱未轉強（弱於大盤）
3605,宏致,C 過熱或排除,39.62,23.6,50.2,50.8,34.6,28.2,18.1,40.5,32.8,491,0,13.0,0.0,0.0,0,0.34,-0.62,0.001675,0.001678,0,0.6985,0.52,-1.02,-5.54,77.5,154.8,相對強弱未轉強（弱於大盤）
7711,永擎,C 過熱或排除,39.6,23.5,50.2,50.8,34.6,29.8,16.7,15.8,79.5,567,0,-5.0,0.0,0.0,0,0.33,-0.6,0.007318,0.008182,0,6.025,-6.1,-11.85,-16.36,338.5,107.2,相對強弱未轉強（弱於大盤）
3033,威健,C 過熱或排除,39.42,23.3,50.2,50.8,34.6,24.4,24.1,35.1,38.9,418,0,-26.0,0.0,0.0,0,0.39,-0.65,0.001065,0.0011,0,0.9583,0.72,-2.86,-7.38,49.25,244.1,相對強弱未轉強（弱於大盤）
2542,興富發,C 過熱或排除,39.4,23.0,50.2,50.8,34.6,22.7,27.0,45.6,16.6,416,0,-101.0,0.0,0.0,0,0.43,-0.67,0.000936,0.000963,0,0.2862,-4.73,0.46,-4.05,43.3,248.0,相對強弱未轉強（弱於大盤）
3028,增你強,C 過熱或排除,39.4,23.0,50.2,50.8,34.6,17.8,29.2,31.8,54.7,472,0,-14.0,0.0,0.0,0,0.44,-0.77,0.001682,0.001733,0,1.7485,4.71,-4.42,-8.94,77.8,176.4,相對強弱未轉強（弱於大盤）
7749,意騰-KY,C 過熱或排除,39.4,23.0,50.2,50.8,34.6,28.8,16.0,25.0,61.7,577,0,-36.0,0.0,0.0,0,0.32,-0.62,0.01001,0.010736,0,2.335,-4.63,-7.31,-11.82,463.0,102.7,相對強弱未轉強（弱於大盤）
3004,豐達科,C 過熱或排除,39.37,22.7,50.2,50.8,34.6,11.7,21.5,54.8,41.4,824,0,-58.0,0.0,0.0,0,0.36,-0.86,0.0028,0.002867,0,1.074,-3.36,4.44,-0.08,129.5,31.5,相對強弱未轉強（弱於大盤）
6491,晶碩,C 過熱或排除,39.33,22.6,50.2,50.8,34.6,9.6,28.6,43.3,55.9,670,0,-141.0,0.0,0.0,0,0.44,-0.91,0.007026,0.00712,0,1.8475,4.33,0.0,-4.52,325.0,62.5,相對強弱未轉強（弱於大盤）
4741,泓瀚,C 過熱或排除,39.31,22.4,50.2,50.8,34.6,19.7,22.7,31.6,60.2,758,0,-10.0,0.0,0.0,0,0.38,-0.73,0.001293,0.001482,0,2.2438,-16.6,-4.47,-8.99,59.8,40.1,相對強弱未轉強（弱於大盤）
1711,永光,C 過熱或排除,39.26,22.3,50.2,50.8,34.6,36.6,14.6,22.3,43.7,358,0,-65.0,0.0,0.0,0,0.3,-0.52,0.001001,0.001019,0,1.174,4.16,-9.22,-13.73,46.3,329.3,相對強弱未轉強（弱於大盤）
4906,正文,C 過熱或排除,39.13,22.1,50.2,50.8,34.6,23.9,24.7,33.7,36.0,272,0,-4.0,0.0,0.0,0,0.4,-0.66,0.000935,0.001016,0,0.853,-0.92,-3.35,-7.87,43.25,563.4,相對強弱未轉強（弱於大盤）
6735,美達科技,C 過熱或排除,39.13,22.1,50.2,50.8,34.6,35.7,21.4,10.5,53.8,811,0,-109.0,0.0,0.0,0,0.36,-0.53,0.002011,0.002146,0,1.679,3.68,-15.84,-20.35,93.0,33.2,相對強弱未轉強（弱於大盤）
6933,AMAX-KY,C 過熱或排除,39.04,21.8,50.2,50.8,34.6,38.0,25.5,16.4,25.3,809,0,145.0,0.0,0.0,0,0.41,-0.51,0.003135,0.003551,0,0.505,-6.45,-11.59,-16.1,145.0,33.4,相對強弱未轉強（弱於大盤）
3169,亞信,C 過熱或排除,39.03,21.7,50.2,50.8,34.6,26.8,29.5,26.5,30.1,793,0,-17.0,0.0,0.0,0,0.45,-0.63,0.0024,0.002482,0,0.6255,3.26,-6.72,-11.24,111.0,35.0,相對強弱未轉強（弱於大盤）
3339,泰谷,C 過熱或排除,38.97,21.5,50.2,50.8,34.6,27.0,26.5,24.8,37.8,583,0,-32.0,0.0,0.0,0,0.42,-0.63,0.000969,0.001029,0,0.9155,-7.44,-7.44,-11.95,44.8,98.6,相對強弱未轉強（弱於大盤）
2367,燿華,C 過熱或排除,38.95,21.4,50.2,50.8,80.4,3.9,4.8,11.1,39.9,249,0,-40.0,0.0,0.0,5,0.18,-1.14,0.001228,0.001385,0,1.0238,-9.12,-15.35,-19.87,56.8,670.0,相對強弱未轉強（弱於大盤）
3388,崇越電,C 過熱或排除,38.94,21.2,50.2,50.8,34.6,34.8,19.7,13.0,51.1,664,0,59.0,0.0,0.0,0,0.35,-0.54,0.001892,0.002115,0,1.551,-2.02,-13.37,-17.88,87.5,63.7,相對強弱未轉強（弱於大盤）
6146,耕興,C 過熱或排除,38.93,21.1,50.2,50.8,34.6,17.0,31.5,25.5,55.7,678,0,38.0,0.0,0.0,0,0.48,-0.78,0.004227,0.004459,0,1.8473,1.03,-7.12,-11.64,195.5,60.4,相對強弱未轉強（弱於大盤）
1717,長興,C 過熱或排除,38.87,20.9,50.2,50.8,34.6,30.0,30.3,19.6,29.8,141,0,57.0,0.0,0.0,0,0.46,-0.6,0.001641,0.001641,0,0.6168,6.75,-10.18,-14.69,75.9,1670.4,相對強弱未轉強（弱於大盤）
6579,研揚,C 過熱或排除,38.81,20.8,50.2,50.8,34.6,23.2,26.1,17.2,62.2,755,0,-44.0,0.0,0.0,0,0.41,-0.66,0.003394,0.003619,0,2.395,-3.68,-11.3,-15.82,157.0,40.7,相對強弱未轉強（弱於大盤）
2881,富邦金,C 過熱或排除,38.78,20.6,1.2,5.2,97.8,44.7,48.9,84.3,54.5,88,13,-26.0,-26.0,-3.1,20,0.67,-0.43,0.00294,0.002736,1,1.7485,0.37,23.64,19.12,136.0,2934.4,主流評分未進入全市場前 40%
5340,建榮,C 過熱或排除,38.78,20.6,50.2,50.8,34.6,41.0,12.3,26.7,16.7,506,0,-54.0,0.0,0.0,0,0.28,-0.47,0.002065,0.002083,0,0.2896,8.77,-6.67,-11.19,95.5,147.3,相對強弱未轉強（弱於大盤）
3356,奇偶,C 過熱或排除,38.77,20.3,50.2,50.8,34.6,22.0,35.4,27.4,25.8,805,0,-80.0,0.0,0.0,0,0.51,-0.69,0.001304,0.001322,0,0.5157,0.67,-6.37,-10.88,60.3,33.8,相對強弱未轉強（弱於大盤）
2392,正崴,C 過熱或排除,38.71,20.2,50.2,50.8,34.6,18.4,28.2,52.1,0.6,713,0,37.0,0.0,0.0,0,0.44,-0.76,0.000838,0.000881,0,0.0032,-3.25,3.06,-1.46,38.75,49.5,相對強弱未轉強（弱於大盤）
8390,金益鼎,C 過熱或排除,38.63,20.0,50.2,50.8,34.6,25.3,33.6,18.1,35.4,667,0,-142.0,0.0,0.0,0,0.5,-0.65,0.002335,0.002595,0,0.8315,-4.42,-11.11,-15.63,108.0,63.3,相對強弱未轉強（弱於大盤）
6547,高端疫苗,C 過熱或排除,38.48,19.9,50.2,50.8,34.6,12.7,29.4,45.9,23.0,697,0,20.0,0.0,0.0,0,0.44,-0.84,0.000987,0.00102,0,0.4393,0.33,0.55,-3.96,45.65,54.2,相對強弱未轉強（弱於大盤）
7805,威聯通,C 過熱或排除,38.41,19.7,50.2,50.8,34.6,16.9,28.3,13.9,75.3,738,0,62.0,0.0,0.0,0,0.44,-0.78,0.014593,0.01606,0,5.16,-1.17,-13.02,-17.53,675.0,43.6,相對強弱未轉強（弱於大盤）
3581,博磊,C 過熱或排除,38.34,19.6,50.2,50.8,34.6,34.9,14.9,0.6,73.0,724,0,-4.0,0.0,0.0,0,0.31,-0.54,0.003383,0.003885,0,4.5355,-4.28,-37.9,-42.41,156.5,47.6,相對強弱未轉強（弱於大盤）
3264,欣銓,C 過熱或排除,38.23,19.4,50.2,7.8,84.0,6.9,27.7,41.7,71.2,167,0,-15.0,0.0,-1.8,7,0.44,-1.03,0.004929,0.004993,0,4.2325,7.8,-0.65,-5.17,228.0,1307.0,相對強弱未轉強（弱於大盤）
3694,海華,C 過熱或排除,38.2,19.3,50.2,50.8,34.6,45.2,20.9,12.3,3.9,706,0,-46.0,0.0,0.0,0,0.36,-0.42,0.001267,0.001403,0,0.0695,-5.33,-14.45,-18.97,58.6,51.3,相對強弱未轉強（弱於大盤）
3380,明泰,C 過熱或排除,38.15,19.1,50.2,50.8,34.6,29.2,26.4,30.3,4.1,598,0,-7.0,0.0,0.0,0,0.42,-0.61,0.000727,0.000794,0,0.071,-4.94,-5.21,-9.73,33.65,90.4,相對強弱未轉強（弱於大盤）
3211,順達,C 過熱或排除,38.13,19.0,50.2,6.7,89.8,13.1,34.3,14.9,78.0,120,0,27.0,0.0,-2.4,12,0.5,-0.84,0.008821,0.00944,0,5.68,-4.67,-12.07,-16.58,408.0,2025.8,相對強弱未轉強（弱於大盤）
2355,敬鵬,C 過熱或排除,38.09,18.8,50.2,50.8,71.1,4.7,4.4,14.8,42.2,409,0,-57.0,0.0,0.0,1,0.18,-1.09,0.001189,0.00128,0,1.0858,-5.17,-12.14,-16.66,55.0,259.3,相對強弱未轉強（弱於大盤）
4566,時碩工業,C 過熱或排除,38.08,18.7,50.2,50.8,34.6,22.3,8.4,51.4,17.2,867,0,-74.0,0.0,0.0,0,0.23,-0.68,0.001358,0.001444,0,0.2993,-0.63,2.78,-1.73,62.8,26.8,相對強弱未轉強（弱於大盤）
5309,系統電,C 過熱或排除,38.01,18.5,50.2,50.8,34.6,24.5,22.6,34.5,14.5,424,0,-9.0,0.0,0.0,0,0.38,-0.65,0.001427,0.001569,0,0.2392,-2.65,-3.03,-7.55,66.0,236.2,相對強弱未轉強（弱於大盤）
6894,衛司特,C 過熱或排除,37.96,18.4,50.2,50.8,34.6,4.1,5.1,48.3,82.1,1045,0,-57.0,0.0,0.0,0,0.19,-1.12,0.008129,0.008217,0,7.3528,7.28,1.62,-2.89,376.0,12.6,相對強弱未轉強（弱於大盤）
2328,廣宇,C 過熱或排除,37.94,18.2,50.2,50.8,34.6,35.5,15.7,28.6,5.7,471,0,-33.0,0.0,0.0,0,0.32,-0.53,0.001094,0.001195,0,0.084,-3.8,-5.95,-10.46,50.6,180.5,相對強弱未轉強（弱於大盤）
3483,力致,C 過熱或排除,37.91,18.0,50.2,50.8,34.6,34.3,14.5,27.6,13.3,752,0,73.0,0.0,0.0,0,0.3,-0.54,0.00195,0.002108,0,0.2045,-1.2,-6.33,-10.85,90.2,41.2,相對強弱未轉強（弱於大盤）
3141,晶宏,C 過熱或排除,37.91,18.0,50.2,50.8,34.6,26.2,9.6,28.8,44.7,785,0,-93.0,0.0,0.0,0,0.24,-0.64,0.001624,0.001653,0,1.22,4.89,-5.77,-10.29,75.1,36.1,相對強弱未轉強（弱於大盤）
3587,閎康,C 過熱或排除,37.8,17.8,50.2,50.8,34.6,19.0,13.3,19.4,75.8,413,0,28.0,0.0,0.0,0,0.28,-0.74,0.006421,0.006725,0,5.2175,2.59,-10.27,-14.79,297.0,253.3,相對強弱未轉強（弱於大盤）
6903,巨漢,C 過熱或排除,37.76,17.6,50.2,50.8,34.6,12.0,16.9,23.3,80.6,479,0,47.0,0.0,0.0,0,0.33,-0.86,0.008367,0.008629,0,6.395,0.65,-8.19,-12.7,387.0,167.1,相對強弱未轉強（弱於大盤）
7768,頌勝科技,C 過熱或排除,37.75,17.5,50.2,50.8,34.6,13.7,21.8,17.5,77.3,692,0,-73.0,0.0,0.0,0,0.37,-0.83,0.007318,0.008497,0,5.4775,-8.51,-11.27,-15.79,338.5,55.9,相對強弱未轉強（弱於大盤）
3031,佰鴻,C 過熱或排除,37.73,17.3,50.2,50.8,34.6,27.6,11.6,33.4,23.8,735,0,-128.0,0.0,0.0,0,0.27,-0.62,0.000644,0.000663,0,0.4503,5.3,-3.72,-8.23,29.8,45.2,相對強弱未轉強（弱於大盤）
6227,茂綸,C 過熱或排除,37.7,17.2,50.2,50.8,34.6,14.5,13.1,35.4,55.6,748,0,43.0,0.0,0.0,0,0.28,-0.82,0.002627,0.002817,0,1.8095,-2.02,-2.8,-7.32,121.5,41.7,相對強弱未轉強（弱於大盤）
2467,志聖,C 過熱或排除,37.65,17.0,50.2,50.8,34.6,8.9,20.6,18.2,90.7,278,0,-7.0,0.0,0.0,0,0.36,-0.96,0.012647,0.012988,0,16.64,0.0,-10.96,-15.47,585.0,550.5,相對強弱未轉強（弱於大盤）
6412,群電,C 過熱或排除,37.64,16.8,50.2,50.8,34.6,19.9,28.5,25.8,26.7,526,0,-96.0,0.0,0.0,0,0.44,-0.73,0.002008,0.002114,0,0.5465,0.43,-7.1,-11.62,92.9,131.9,相對強弱未轉強（弱於大盤）
6706,惠特,C 過熱或排除,37.64,16.8,50.2,50.8,71.1,2.6,5.9,0.6,64.8,411,0,-44.0,0.0,0.0,1,0.19,-1.2,0.003351,0.003954,0,2.6375,-7.19,-28.41,-32.92,155.0,256.3,相對強弱未轉強（弱於大盤）
1595,川寶,C 過熱或排除,37.61,16.6,50.2,50.8,34.6,24.1,16.1,16.9,56.0,682,0,-15.0,0.0,0.0,0,0.32,-0.65,0.001755,0.001725,0,1.867,6.98,-11.35,-15.87,81.2,58.6,相對強弱未轉強（弱於大盤）
3228,金麗科,C 過熱或排除,37.6,16.4,50.2,50.8,34.6,21.5,23.9,10.0,61.4,641,0,-18.0,0.0,0.0,0,0.39,-0.7,0.003816,0.004022,0,2.32,-2.75,-16.15,-20.67,176.5,72.3,相對強弱未轉強（弱於大盤）
8155,博智,C 過熱或排除,37.56,16.3,50.2,50.8,34.6,6.0,8.1,36.9,85.1,425,0,-30.0,0.0,0.0,0,0.22,-1.04,0.008464,0.008475,0,9.5775,-4.98,-2.25,-6.76,391.5,235.8,相對強弱未轉強（弱於大盤）
1309,台達化,C 過熱或排除,37.54,16.1,50.2,50.8,34.6,31.9,2.3,40.7,11.1,730,0,-26.0,0.0,0.0,0,0.16,-0.57,0.000317,0.000341,0,0.1643,1.03,-1.01,-5.53,14.65,46.3,相對強弱未轉強（弱於大盤）
3535,晶彩科,C 過熱或排除,37.53,16.0,50.2,50.8,34.6,20.0,4.5,36.4,50.6,516,0,-73.0,0.0,0.0,0,0.18,-0.73,0.002605,0.002835,0,1.511,-10.41,-2.43,-6.94,120.5,138.7,相對強弱未轉強（弱於大盤）
3555,博士旺,C 過熱或排除,37.45,15.8,50.2,50.8,34.6,25.0,9.9,9.3,77.6,965,0,-35.0,0.0,0.0,0,0.24,-0.65,0.004032,0.004525,0,5.568,-4.6,-16.37,-20.88,186.5,17.8,相對強弱未轉強（弱於大盤）
6206,飛捷,C 過熱或排除,37.44,15.7,50.2,50.8,34.6,18.1,12.5,27.1,57.4,660,0,-60.0,0.0,0.0,0,0.28,-0.76,0.0028,0.002978,0,1.9825,-1.89,-6.5,-11.01,129.5,64.3,相對強弱未轉強（弱於大盤）
2891,中信金,C 過熱或排除,37.43,15.5,1.4,5.4,92.2,42.5,57.8,80.9,38.4,98,3,-25.0,-25.0,-3.0,17,0.82,-0.45,0.001526,0.001496,1,0.9435,-0.56,19.26,14.74,70.6,2685.3,主流評分未進入全市場前 40%
6282,康舒,C 過熱或排除,37.42,15.4,5.4,11.1,89.8,61.9,62.2,39.9,17.9,109,0,-15.0,-7.0,-0.1,12,0.92,-0.1,0.001269,0.001346,0,0.3015,2.26,-1.18,-5.69,58.7,2293.5,相對強弱未轉強（弱於大盤）
3413,京鼎,C 過熱或排除,37.21,15.2,50.2,50.8,34.6,4.8,18.7,38.1,58.1,404,0,-67.0,0.0,0.0,0,0.34,-1.09,0.00668,0.006934,0,2.0077,-3.29,-1.75,-6.26,309.0,263.9,相對強弱未轉強（弱於大盤）
2070,精湛,C 過熱或排除,37.2,15.1,50.2,50.8,34.6,40.4,7.7,3.9,41.7,942,0,81.0,0.0,0.0,0,0.22,-0.48,0.001373,0.001484,0,1.0822,-6.07,-22.94,-27.45,63.5,19.5,相對強弱未轉強（弱於大盤）
3715,定穎投控,C 過熱或排除,37.07,14.9,50.2,2.7,76.4,20.5,27.6,40.1,53.9,151,0,3.0,0.0,-5.7,3,0.44,-0.72,0.003827,0.003835,0,1.6875,0.57,-1.12,-5.63,177.0,1522.0,相對強弱未轉強（弱於大盤）
3221,台嘉碩,C 過熱或排除,37.05,14.8,50.2,50.8,34.6,10.7,11.7,38.0,51.5,476,0,-68.0,0.0,0.0,0,0.27,-0.88,0.001198,0.0013,0,1.5933,-6.58,-1.77,-6.29,55.4,169.3,相對強弱未轉強（弱於大盤）
8028,昇陽半導體,C 過熱或排除,37.03,14.6,50.2,9.2,80.4,5.0,20.2,37.7,81.3,176,0,-11.0,0.0,-0.9,5,0.36,-1.09,0.006529,0.007094,0,6.765,-3.05,-1.95,-6.46,302.0,1217.5,相對強弱未轉強（弱於大盤）
2014,中鴻,C 過熱或排除,36.99,14.5,50.2,50.8,34.6,16.3,25.0,40.2,2.6,708,0,-9.0,0.0,0.0,0,0.4,-0.79,0.000385,0.000398,0,0.0435,0.85,-1.11,-5.63,17.8,50.8,相對強弱未轉強（弱於大盤）
3444,利機,C 過熱或排除,36.95,14.3,50.2,50.8,34.6,25.6,24.8,5.1,44.3,774,0,5.0,0.0,0.0,0,0.4,-0.64,0.002019,0.002162,0,1.1985,1.74,-20.51,-25.03,93.4,37.4,相對強弱未轉強（弱於大盤）
5475,德宏,C 過熱或排除,36.88,14.2,50.2,50.8,34.6,2.7,15.8,28.3,83.3,359,0,-43.0,0.0,0.0,0,0.32,-1.2,0.005816,0.005886,0,7.8705,17.21,-6.11,-10.62,269.0,326.9,相對強弱未轉強（弱於大盤）
8289,泰藝,C 過熱或排除,36.87,14.0,50.2,50.8,34.6,19.3,20.8,10.7,58.6,558,0,-36.0,0.0,0.0,0,0.36,-0.74,0.001254,0.001504,0,2.0737,-15.57,-15.82,-20.34,58.0,112.4,相對強弱未轉強（弱於大盤）
6782,視陽,C 過熱或排除,36.85,13.8,50.2,50.8,34.6,8.6,12.8,44.3,39.2,901,0,-82.0,0.0,0.0,0,0.28,-0.96,0.004172,0.004298,0,0.9725,1.31,0.26,-4.26,193.0,22.9,相對強弱未轉強（弱於大盤）
4956,光鋐,C 過熱或排除,36.85,13.8,50.2,50.8,34.6,30.4,18.2,7.1,37.2,591,0,-138.0,0.0,0.0,0,0.34,-0.6,0.000849,0.000908,0,0.8973,1.68,-17.8,-22.32,39.25,92.3,相對強弱未轉強（弱於大盤）
3498,陽程,C 過熱或排除,36.76,13.6,50.2,50.8,34.6,17.2,25.2,3.2,69.1,525,0,-5.0,0.0,0.0,0,0.4,-0.78,0.002562,0.002841,0,3.5835,-0.42,-23.79,-28.31,118.5,132.1,相對強弱未轉強（弱於大盤）
6150,撼訊,C 過熱或排除,36.74,13.4,50.2,50.8,34.6,33.7,7.4,29.7,1.5,1049,0,12.0,0.0,0.0,0,0.21,-0.55,0.001364,0.001458,0,0.023,-0.63,-5.54,-10.05,63.1,12.5,相對強弱未轉強（弱於大盤）
6205,詮欣,C 過熱或排除,36.68,13.3,50.2,50.8,34.6,19.6,1.4,33.9,46.4,696,0,-118.0,0.0,0.0,0,0.13,-0.73,0.001693,0.001811,0,1.298,-3.57,-3.33,-7.85,78.3,54.3,相對強弱未轉強（弱於大盤）
2606,裕民,C 過熱或排除,36.65,13.0,50.2,50.8,34.6,21.2,37.8,11.9,11.9,453,0,-13.0,0.0,0.0,0,0.53,-0.7,0.001334,0.001478,0,0.183,-0.8,-14.9,-19.41,61.7,203.5,相對強弱未轉強（弱於大盤）
7750,新代,C 過熱或排除,36.65,13.0,50.2,50.8,34.6,9.8,14.3,9.5,98.0,342,0,36.0,0.0,0.0,0,0.3,-0.91,0.0454,0.049332,0,68.0803,-5.41,-16.33,-20.85,2100.0,359.1,相對強弱未轉強（弱於大盤）
7717,萊德光電-KY,C 過熱或排除,36.57,12.8,50.2,50.8,34.6,15.5,27.3,1.5,69.3,442,0,-26.0,0.0,0.0,0,0.44,-0.8,0.010193,0.012992,0,3.615,-13.64,-27.35,-31.87,471.5,214.5,相對強弱未轉強（弱於大盤）
